BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,310,91,,B9,524 BROADWAY,,10310,2,0,2,"3,500","2,000",2003,1,B9,"740,000",8/3/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,310,114,,B2,77 PURCELL STREET,,10310,2,0,2,"3,700","2,196",1925,1,B2,"536,500",1/24/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,311,27,,B3,15 FORD PLACE,,10310,2,0,2,"3,360","1,400",1920,1,B3,"625,000",6/21/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,313,1,,B2,97 WEST RALEIGH AVENUE,,10310,2,0,2,"4,560","2,527",1975,1,B2,"838,888",5/6/2022
5,CLOVE LAKES,04 TAX CLASS 1 CONDOS,1A,327,1009,,R3,"966 CLOVE ROAD, E1/E2",E1/E2,10301,1,,1,,,1974,1,R3,"575,000",3/24/2022
5,CLOVE LAKES,05 TAX CLASS 1 VACANT LAND,1B,309,29,,V0,N/A FOREST AVENUE,,10310,0,0,0,"2,638",0,,1,V0,"750,000",8/9/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 10A",,10301,,,,,,1966,2,D4,0,10/17/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 10H",,10301,,,,,,1966,2,D4,0,7/18/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 10P",,10301,,,,,,1966,2,D4,"227,500",7/15/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 2L",,10301,,,,,,1966,2,D4,"110,000",11/23/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 3A",,10301,,,,,,1966,2,D4,"238,000",8/8/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 3L",,10301,,,,,,1966,2,D4,"106,000",12/13/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 3R",,10301,,,,,,1966,2,D4,"150,000",1/13/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 4H",,10301,,,,,,1966,2,D4,"140,000",12/9/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 5M",,10301,,,,,,1966,2,D4,"159,900",12/16/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 6V",,10301,,,,,,1966,2,D4,0,11/4/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 7G",,10301,,,,,,1966,2,D4,"145,000",5/26/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15,,D4,"1000 CLOVE ROAD, 8C",,10301,,,,,,1966,2,D4,"330,000",8/24/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 10N",,10301,,,,,,1967,2,D4,"281,500",4/25/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 2B",,10301,,,,,,1967,2,D4,"208,000",3/31/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 2J",,10301,,,,,,1967,2,D4,"125,000",12/21/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 3F",,10301,,,,,,1967,2,D4,"105,000",4/6/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 3K",,10301,,,,,,1967,2,D4,"168,000",7/18/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 4-D",,10301,,,,,,1967,2,D4,"230,000",5/18/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 4A",,10301,,,,,,1967,2,D4,0,8/11/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 4J",,10301,,,,,,1967,2,D4,"90,000",12/22/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 5D",,10301,,,,,,1967,2,D4,"214,000",3/24/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 5H",,10301,,,,,,1967,2,D4,"182,000",12/8/2021
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 6C",,10301,,,,,,1967,2,D4,"200,000",3/3/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 7N",,10301,,,,,,1967,2,D4,"310,000",3/24/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 9C",,10301,,,,,,1967,2,D4,"225,000",4/14/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, 9J",,10301,,,,,,1967,2,D4,"140,000",9/7/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, LF",,10301,,,,,,1967,2,D4,"145,000",10/12/2022
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,60,,D4,"1100 CLOVE ROAD, LK",,10301,,,,,,1967,2,D4,"159,000",1/5/2022
5,CLOVE LAKES,21 OFFICE BUILDINGS,4,300,108,,O2,682 FOREST AVENUE,,10310,0,2,2,"6,774","2,044",1930,4,O2,"900,000",4/12/2022
5,CLOVE LAKES,21 OFFICE BUILDINGS,4,314,228,,O7,821 CLOVE ROAD,,10310,0,2,2,"2,349","2,580",1949,4,O7,"800,000",5/16/2022
5,CLOVE LAKES,22 STORE BUILDINGS,4,286,7,,K2,646 FOREST AVENUE,,10310,0,2,2,"1,712","1,696",1930,4,K2,"775,000",3/2/2022
5,CLOVE LAKES,22 STORE BUILDINGS,4,286,8,,K2,644 FOREST AVENUE,,10310,0,2,2,"1,760","1,696",1938,4,K2,"740,000",4/4/2022
5,CLOVE LAKES,22 STORE BUILDINGS,4,300,49,,K7,800 FOREST AVENUE,,10310,0,1,1,"18,357","3,600",1955,4,K7,"2,825,000",8/9/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,560,70,,A5,108A LAUREL AVENUE,,10304,1,0,1,"1,470","1,356",1998,1,A5,"275,000",3/16/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,568,27,,A2,18 LAUREL AVENUE,,10304,1,0,1,"3,050",750,1910,1,A2,"478,000",5/25/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,625,29,,A2,97 CEDAR TERRACE,,10304,1,0,1,"6,500","1,000",1955,1,A2,"638,000",11/16/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,626,27,,A1,11 STARBUCK STREET,,10304,1,0,1,"3,999","1,220",1987,1,A1,0,7/13/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,626,35,,A2,29 STARBUCK STREET,,10304,1,0,1,"8,000","1,245",1955,1,A2,"615,000",7/7/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,626,43,,A1,24 STARBUCK STREET,,10304,1,0,1,"2,550","1,480",1955,1,A1,"595,000",2/4/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,633,15,,A1,21 PRINCE STREET,,10304,1,0,1,"2,975",896,1899,1,A1,"290,000",10/11/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,637,51,,A5,16 MICKARDAN COURT,,10304,1,0,1,"1,880","1,200",2002,1,A5,"272,000",12/8/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,639,26,,A5,12 WAVERLY PLACE,,10304,1,0,1,"2,499","1,200",1965,1,A5,"507,500",6/29/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,640,19,,A1,90 IRVING PLACE,,10304,1,0,1,"2,628","1,092",1930,1,A1,"529,000",1/12/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,644,24,,A5,72 ROFF STREET,,10304,1,0,1,"3,275","1,599",2010,1,A5,"575,000",12/3/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,645,53,,A1,42 ROFF STREET,,10304,1,0,1,"2,525","1,120",1910,1,A1,"500,000",12/22/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,647,20,,A1,333 HILLSIDE AVENUE,,10304,1,0,1,"2,500",618,1915,1,A1,"246,750",12/22/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,647,22,,A1,327 HILLSIDE AVENUE,,10304,1,0,1,"3,300","1,352",1925,1,A1,0,9/15/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2879,171,,A1,46 ELLINGTON STREET,,10304,1,0,1,"3,000","1,056",1925,1,A1,"205,000",7/7/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2879,174,,A1,11 ELLINGTON ST,,10304,1,0,1,"3,050",896,1925,1,A1,0,11/10/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2879,194,,A1,14 CLIFFSIDE AVENUE,,10304,1,0,1,"3,000","1,146",1925,1,A1,0,4/14/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2882,43,,S1,584 RICHMOND ROAD,,10304,1,1,2,"2,475","2,500",1958,1,S1,"870,000",2/23/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2882,54,,A5,23 DEIRDRE COURT,,10304,1,0,1,"2,440","1,200",2003,1,A5,"640,000",7/26/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2882,63,,A5,12 DEIRDRE COURT,,10304,1,0,1,"1,050","1,200",2002,1,A5,"553,000",6/30/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2882,98,,A5,25 DEIRDRE COURT,,10304,1,0,1,"1,288","1,200",2003,1,A5,"563,000",5/12/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2883,24,,A1,77 RHINE AVENUE,,10304,1,0,1,"2,500","1,152",1915,1,A1,0,11/18/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2883,45,,A1,12 MARY STREET,,10304,1,0,1,590,"2,263",1925,1,A1,"550,000",3/22/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2884,28,,A2,636 RICHMOND ROAD,,10304,1,0,1,"2,425",720,1925,1,A2,"270,000",1/7/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2885,21,,A5,39 PIERCE STREET,,10304,1,0,1,"1,317",720,2003,1,A5,"300,000",1/5/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2886,18,,A5,89 STEUBEN STREET,,10304,1,0,1,"1,200",960,2004,1,A5,0,11/22/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2887,27,,A1,217 ODER AVENUE,,10304,1,0,1,"2,500","1,350",2004,1,A1,"648,888",11/8/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2888,2,,A1,322 HANOVER AVENUE,,10304,1,0,1,"2,200","1,014",1920,1,A1,"548,000",3/4/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2890,1,,A0,118 BRITTON AVENUE,,10304,1,0,1,"3,750",878,1955,1,A2,0,11/30/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2890,30,,A1,255 ODER AVENUE,,10304,1,0,1,"2,499",720,1901,1,A1,0,10/7/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2891,1,,A5,154 STEUBEN STREET,,10304,1,0,1,"1,750","1,467",1999,1,A5,"480,000",3/30/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2891,31,,A2,365 BRITTON AVENUE,,10304,1,0,1,"3,999","1,008",1955,1,A2,"647,000",6/22/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2895,32,,A5,168 STEUBEN STREET,,10304,1,0,1,"1,933","1,400",1988,1,A5,0,10/12/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,12,,A5,409 NECKAR AVENUE,,10304,1,0,1,888,"1,248",1986,1,A5,"395,000",4/6/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,21,,A5,397A NECKAR AVENUE,,10304,1,0,1,"1,184","1,248",1986,1,A5,"450,000",3/29/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,40,,A5,392 WESER AVENUE,,10304,1,0,1,"1,184","1,248",1986,1,A5,"480,000",1/20/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,50,,A5,166 PIERCE STREET,,10304,1,0,1,"1,088","1,248",1987,1,A5,"499,300",1/26/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,66,,A5,192A PIERCE STREET,,10304,1,0,1,888,"1,248",1987,1,A5,"450,000",8/26/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,81,,A5,417 WESER AVENUE,,10304,1,0,1,"1,087","1,248",1987,1,A5,"510,000",6/22/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,86,,A5,708A ELBE AVENUE,,10304,1,0,1,"1,184","1,248",1987,1,A5,0,2/24/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,127,,A5,693 ELBE AVENUE,,10304,1,0,1,672,"1,248",1987,1,A5,"315,000",4/25/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,144,,A5,364A MOSEL AVENUE,,10304,1,0,1,544,"1,248",1987,1,A5,"335,000",1/28/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,161,,A5,221 PIERCE STREET,,10304,1,0,1,608,"1,248",1987,1,A5,"310,000",10/25/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,166,,A5,217A PIERCE STREET,,10304,1,0,1,792,"1,248",1987,1,A5,0,7/14/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2898,50,,A5,308 MOSEL AVENUE,,10304,1,0,1,"3,043","1,200",1995,1,A5,"493,000",9/28/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,32,,A1,331 MOSEL AVENUE,,10304,1,0,1,"2,499","1,120",1905,1,A1,"659,000",9/23/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,45,,A5,311 MOSEL AVENUE,,10304,1,0,1,"4,466","1,000",1994,1,A5,0,3/16/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,55,,A5,291 MOSEL AVENUE,,10304,1,0,1,"1,593","1,000",1994,1,A5,"520,000",8/31/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,63,,A5,269 MOSEL AVENUE,,10304,1,0,1,647,700,1994,1,A5,"299,000",7/28/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,72,,A5,253 MOSEL AVENUE,,10304,1,0,1,"1,725",700,1995,1,A5,"480,000",2/25/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,97,,A5,205 MOSEL AVENUE,,10304,1,0,1,"3,116",480,1996,1,A5,"455,000",12/17/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,100,,A5,195 MOSEL AVENUE,,10304,1,0,1,"1,748",480,1996,1,A5,0,1/31/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,118,,A5,159 MOSEL AVENUE,,10304,1,0,1,975,"1,330",1996,1,A5,"430,000",11/30/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,119,,A5,157 MOSEL AVENUE,,10304,1,0,1,383,768,1996,1,A5,0,9/26/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,119,,A5,157 MOSEL AVENUE,,10304,1,0,1,384,768,1996,1,A5,"375,000",4/25/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,126,,A5,143 MOSEL AVENUE,,10304,1,0,1,"1,535","1,150",2004,1,A5,0,11/23/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,152,,A5,89 MOSEL AVENUE,,10304,1,0,1,900,"1,150",2004,1,A5,0,3/28/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,163,,A5,65 MOSEL AVENUE,,10304,1,0,1,675,"1,150",2004,1,A5,0,8/29/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,171,,A5,51 MOSEL AVENUE,,10304,1,0,1,"1,524","1,050",2004,1,A5,0,6/14/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,193,,A5,27 GEO COURT,,10304,1,0,1,"1,400","1,150",2004,1,A5,0,12/22/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2901,46,,A5,367 MOSEL AVENUE,,10304,1,0,1,"1,350","1,399",1988,1,A5,"529,000",12/28/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2901,56,,A5,290 STEUBEN STREET,,10304,1,0,1,"1,400","1,200",1988,1,A5,"480,000",5/5/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2903,37,,A1,151 RHINE AVENUE,,10304,1,0,1,"4,999","1,352",1960,1,A1,"700,000",8/11/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2903,37,,A1,151 RHINE AVENUE,,10304,1,0,1,"5,000","1,352",1960,1,A1,"495,000",11/22/2021
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2906,8,,A1,312 ODER AVENUE,,10304,1,0,1,"2,500","1,136",1910,1,A1,0,5/17/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2912,11,,A2,442 NECKAR AVENUE,,10304,1,0,1,"4,999",456,1899,1,A2,"625,000",7/22/2022
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2912,39,,A5,421 HANOVER AVENUE,,10304,1,0,1,"2,941","2,100",1960,1,A5,"490,000",8/12/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,564,3,,B2,51 OSGOOD AVENUE,,10304,2,0,2,"3,000","2,288",1920,1,B2,"588,000",9/14/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,568,5,,B2,17 OSGOOD AVENUE,,10304,2,0,2,"3,000","1,702",1899,1,B2,"375,000",12/22/2021
5,CONCORD,02 TWO FAMILY DWELLINGS,1,568,22,,B2,801 VAN DUZER STREET,,10304,2,0,2,"2,500","2,084",1899,1,B2,"440,000",11/19/2021
5,CONCORD,02 TWO FAMILY DWELLINGS,1,624,57,,B2,79 CEDAR TERRACE,,10304,2,0,2,"4,999","2,496",1970,1,B2,0,8/1/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,624,59,,B2,50 RIDGEFIELD AVENUE,,10304,2,0,2,"6,500","1,606",1910,1,B2,"700,000",4/11/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,633,75,,B2,112 OSGOOD AVENUE,,10304,2,0,2,"6,750","2,308",1915,1,B2,"405,000",6/24/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,637,8,,B2,337 VANDERBILT AVENUE,,10304,2,0,2,"2,875","2,281",1910,1,B2,"580,000",8/8/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,637,10,,B3,341 VANDERBILT AVENUE,,10304,2,0,2,"7,153","2,296",1899,1,B3,"610,000",6/23/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,638,11,,B2,55 IRVING,,10304,2,0,2,"3,600","2,500",2021,1,B2,"997,885",7/6/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,638,12,,B2,51 IRVING PLACE,,10304,2,0,2,"3,600","2,500",2021,1,B2,"977,520",7/7/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,638,13,,B2,47 IRVING PLACE,,10304,2,0,2,"3,800","2,525",2021,1,B2,"985,000",6/15/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,644,31,,B2,405 VANDERBILT AVE,,10304,2,0,2,"2,555","1,800",2002,1,B2,0,3/23/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,644,31,,B2,405 VANDERBILT AVE,,10304,2,0,2,"2,555","1,800",2002,1,B2,0,8/10/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,645,5,,B2,51 METCALFE STREET,,10304,2,0,2,"2,550","1,640",1915,1,B2,"315,000",4/1/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,645,10,,B9,37 METCALFE STREET,,10304,2,0,2,"2,550","1,344",1999,1,B9,0,6/15/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,647,40,,S2,937 VAN DUZER STREET,,10304,2,1,3,"2,824","2,484",1899,1,S2,"700,000",7/7/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,648,51,,B2,332 HILLSIDE AVENUE,,10304,2,0,2,"3,900","2,849",1910,1,B2,"855,000",3/18/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,648,66,,B2,463 VANDERBILT AVENUE,,10304,2,0,2,"5,450","2,256",1915,1,B2,0,6/13/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,649,42,,B2,32 HAMILTON STREET,,10304,2,0,2,"4,999","1,410",1910,1,B2,"435,006",9/7/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,650,22,,B1,523 VANDERBILT AVENUE,,10304,2,0,2,"5,000","1,974",1955,1,B1,0,5/9/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2879,146,,B3,23 MARY STREET,,10304,2,0,2,"4,399","2,407",1950,1,B3,0,9/15/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2884,47,,B2,18 STEUBEN STREET,,10304,2,0,2,"2,982","1,674",2015,1,B2,"600,000",3/24/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2887,23,,B3,227 ODER AVENUE,,10304,2,0,2,"5,000","1,152",1930,1,B3,"588,000",5/17/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2891,16,,B1,400 HANOVER AVENUE,,10304,2,0,2,"4,500","1,764",1955,1,B1,0,6/28/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2907,123,,B9,331 ODER AVENUE,,10304,2,0,2,"2,162","2,592",1975,1,B9,"698,000",4/5/2022
5,CONCORD,02 TWO FAMILY DWELLINGS,1,2907,124,,B9,329 ODER AVENUE,,10304,2,0,2,"2,162","2,592",1975,1,B9,"688,000",8/8/2022
5,CONCORD,03 THREE FAMILY DWELLINGS,1,2882,18,,C0,33 STEUBEN STREET,,10304,3,0,3,"7,125","2,932",1910,1,C0,"662,500",4/1/2022
5,CONCORD,03 THREE FAMILY DWELLINGS,1,2882,20,,C0,31 STEUBEN,,10304,3,0,3,"1,800","2,984",1910,1,C0,"662,500",4/1/2022
5,CONCORD,03 THREE FAMILY DWELLINGS,1,2882,22,,C0,25 STEUBEN ST,,10304,3,0,3,"2,912","1,428",1910,1,C0,"300,000",7/27/2022
5,CONCORD,03 THREE FAMILY DWELLINGS,1,2883,47,,C0,8 MARY STREET,,10304,3,0,3,"4,440","1,650",1931,1,C0,"700,000",5/25/2022
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,624,32,,V0,33 RIDGEFIELD AVENUE,,10304,0,0,0,"4,584",0,2022,1,V0,0,12/8/2021
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,624,54,,V0,N/A RIDGEFIELD AVENUE,,10304,0,0,0,"2,000",0,,1,V0,"550,000",4/19/2022
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,624,55,,V0,38 RIDGEFIELD AVENUE,,10304,0,0,0,"4,000",0,,1,V0,"550,000",4/19/2022
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,2899,1,,V0,N/A MOSEL AVENUE,,10304,0,0,0,"8,112",0,,1,V0,0,3/2/2022
5,CONCORD,22 STORE BUILDINGS,4,645,1,,K4,450 TARGEE STREET,,10304,1,2,3,"1,995","1,575",1931,4,K4,"550,000",12/10/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2877,14,,A1,25 BOWEN STREET,,10304,1,0,1,"2,560","1,260",1940,1,A1,10,11/26/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2877,142,,A1,15 NUNLEY COURT,,10304,1,0,1,"2,730","1,288",1930,1,A1,"352,500",3/22/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2922,35,,A5,26 IMPERIAL COURT,,10304,1,0,1,"2,300","1,288",2006,1,A5,"508,000",4/1/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2922,42,,A5,21 IMPERIAL COURT,,10304,1,0,1,"2,174","1,288",2006,1,A5,0,9/2/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2922,55,,A5,206 OSGOOD AVE,,10304,1,0,1,"2,167","1,288",2005,1,A5,"630,000",8/5/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2922,55,,A5,206 OSGOOD AVENUE,,10304,1,0,1,"2,168","1,288",2005,1,A5,"385,320",3/3/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,8,,A5,433 SKYLINE DRIVE,,10304,1,0,1,"1,035","1,725",1994,1,A5,"385,000",11/8/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,13,,A5,423 SKYLINE DRIVE,,10304,1,0,1,"1,010","1,599",1994,1,A5,"263,750",1/7/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,17,,A5,415 SKYLINE DRIVE,,10304,1,0,1,"1,950",996,1994,1,A5,"350,000",12/21/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,27,,A5,160 LONG POND LANE,,10304,1,0,1,"1,176","1,204",1992,1,A5,"460,000",11/3/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,47,,A5,118 LONG POND LANE,,10304,1,0,1,"1,176","1,204",1992,1,A5,"560,000",3/22/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,81,,A5,50 LONG POND LANE,,10304,1,0,1,"1,176","1,204",1992,1,A5,"470,000",12/9/2021
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,96,,A5,20 LONG POND LANE,,10304,1,0,1,"1,443","1,204",1992,1,A5,"603,000",6/2/2022
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,173,,A5,22 SKYLINE DRIVE,,10304,1,0,1,702,"1,872",1992,1,A5,"450,000",6/24/2022
