areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Prospect Park,Brooklyn,submarket,0.084,0.058,0.093,0.115,0.071,0.094,0.089,0.067,0.136,0.118,0.118,0.060,0.069,0.080,0.104,0.096,0.130,0.140,0.090,0.068,0.136,0.151,0.084,0.032,0.074,0.097,0.088,0.121,0.115,0.087,0.070,0.068,0.099,0.089,0.048,0.035,0.064,0.043,0.049,0.052,0.042,0.056,0.061,0.040,0.069,0.083,0.066,0.018,0.069,0.036,0.037,0.055,0.075,0.093,0.052,0.045,0.070,0.070,0.074,0.046,0.049,0.049,0.033,0.050,0.096,0.125,0.059,0.035,0.077,0.133,0.096,0.050,0.069,0.074,0.061,0.081,0.079,0.096,0.063,0.052,0.076,0.096,0.078,0.051,0.069,0.051,0.095,0.060,0.092,0.125,0.092,0.086,0.116,0.107,0.075,0.033,0.087,0.074,0.056,0.100,0.144,0.131,0.102,0.071,0.146,0.176,0.132,0.069,0.169,0.103,0.111,0.114,0.135,0.184,0.101,0.088,0.137,0.161,0.105,0.079,0.085,0.073,0.055,0.019,0.039,0.063,0.141,0.123,0.171,0.153,0.121,0.063,0.092,0.054,0.069,0.080,0.075,0.096,0.097,0.065,0.101,0.085,0.087,0.017,0.074,0.047,0.046,0.053,0.127,0.141,0.113,0.049,0.126,0.165
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,,0.263,,,,,,,,,,,0.000,,,,,,0.143,0.118,,,0.111,,,,,,,,,,,,,,,,,0.071,0.000,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.143,,,,,,0.067,,,,,0.036,0.036,0.032,0.111,0.053,,,0.133,0.400,0.150,,0.031,0.000,0.138,0.069,0.296,0.192,0.148,,0.179,0.250,0.192,,0.107,0.036,0.000,0.053,,,0.080,0.114,0.098,0.044,0.133,0.098,0.132,0.079,0.067,0.045,0.070,0.093,0.048,0.028,0.061,0.118,0.061,0.000,,0.097,0.067,0.000,0.176,0.188,0.087,0.062,0.129,0.219
Queens,Queens,borough,0.108,0.053,0.061,0.058,0.065,0.065,0.082,0.057,0.086,0.102,0.061,0.029,0.040,0.044,0.064,0.069,0.084,0.099,0.081,0.067,0.092,0.102,0.079,0.055,0.059,0.062,0.069,0.055,0.063,0.083,0.074,0.070,0.071,0.082,0.046,0.039,0.065,0.030,0.052,0.054,0.063,0.051,0.059,0.043,0.070,0.068,0.054,0.039,0.036,0.035,0.045,0.043,0.071,0.072,0.050,0.054,0.067,0.056,0.042,0.040,0.055,0.046,0.047,0.044,0.052,0.055,0.064,0.058,0.068,0.068,0.059,0.039,0.047,0.041,0.047,0.050,0.071,0.062,0.064,0.050,0.067,0.069,0.057,0.036,0.058,0.048,0.066,0.066,0.076,0.063,0.092,0.068,0.076,0.088,0.076,0.048,0.068,0.057,0.070,0.086,0.106,0.099,0.109,0.103,0.118,0.137,0.090,0.064,0.091,0.088,0.108,0.100,0.118,0.125,0.112,0.095,0.117,0.128,0.106,0.073,0.102,0.094,0.063,0.029,0.057,0.082,0.126,0.146,0.159,0.137,0.117,0.085,0.099,0.081,0.114,0.109,0.111,0.121,0.130,0.107,0.127,0.127,0.104,0.070,0.087,0.093,0.108,0.114,0.152,0.146,0.138,0.131,0.142,0.144
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.158,,0.062,,,,,,,,0.286,0.200,,0.167,,0.160,0.125,0.042,,,,,0.065,0.048,0.036,0.000,0.075,0.103,0.053,0.081,0.024,0.111,0.070,0.022,0.039,0.096,0.000,0.116,0.137,0.075,0.027,0.108,0.023,0.149,0.125,0.127,0.125,0.092,0.097,0.107,0.080,0.091,0.059,0.125,0.038,0.057,,0.000,0.050,,0.167,0.125,0.042,0.071,0.083,0.045,0.083,0.000,0.000,0.043,0.091,0.040,0.211,,,,,0.000,0.091,0.091,0.095,0.143,0.086,0.237,0.293,0.122,0.135
Red Hook,Brooklyn,neighborhood,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,0.222,,,,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,,0.031,,0.050,0.017,,,,0.045,,,0.143,,,,0.091,0.286,0.086,0.118,0.182,,0.172,0.080,,,,0.000,,,,,0.105,,,0.034,0.222,0.111,0.179,0.080,0.087,0.095,0.050,0.190,0.000,0.120,0.207,0.172,0.214,0.423,0.304,0.048,0.208,0.043,0.143,0.167,0.120,,0.129,0.129
Rego Park,Queens,neighborhood,,,0.105,0.043,0.190,0.074,0.069,0.038,0.111,0.179,0.000,0.000,0.057,,0.036,0.127,0.065,0.145,0.127,0.064,,,0.081,0.000,0.103,0.000,0.025,0.000,0.038,0.043,0.125,0.028,0.059,0.042,0.016,,0.052,0.016,0.056,0.050,0.029,0.069,0.076,0.053,0.015,0.056,0.029,0.046,0.033,0.033,0.100,0.029,0.026,0.089,0.074,0.082,0.101,0.160,0.076,0.063,0.043,0.034,0.000,0.000,0.054,0.049,0.039,0.122,0.116,0.104,0.159,0.020,0.057,0.037,0.120,0.053,0.060,0.038,0.114,0.120,0.090,0.095,0.078,0.020,0.071,0.038,0.015,0.015,0.082,0.041,0.083,0.084,0.068,0.084,0.078,0.074,0.069,0.026,0.046,0.074,0.118,0.162,0.141,0.121,0.168,0.141,0.095,0.035,0.134,0.108,0.139,0.089,0.142,0.214,0.113,0.206,0.138,0.140,0.173,0.062,0.135,0.098,0.071,0.010,0.020,0.080,0.165,0.187,0.143,0.167,0.144,0.099,0.129,0.076,0.104,0.183,0.194,0.121,0.165,0.116,0.142,0.110,0.136,0.139,0.135,0.121,0.139,0.176,0.170,0.174,0.224,0.167,0.131,0.132
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.059,0.150,0.121,0.111,,,0.000,,0.000,,0.091,0.115,0.036,0.120,0.043,,0.125,,,,,,,,,,0.042,,0.087,0.074,,0.067,0.115,,0.103,0.065,0.091,0.194,0.148,0.125,0.120,,0.040,,,,,,,,0.267,,,,,,,,,,,0.211,0.200,,
Ridgewood,Queens,neighborhood,,,0.000,0.000,,,0.000,,,,,0.023,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,0.000,0.000,,,0.091,,0.000,0.000,0.000,0.000,,,,0.130,0.074,0.115,0.034,,0.065,0.100,,0.167,0.179,0.220,0.023,0.070,0.073,0.133,0.045,0.154,0.061,0.091,0.083,0.077,0.079,0.130,0.213,0.167,0.107,0.300,0.140,0.157,0.102,0.157,0.133,0.175,0.224,0.268,0.141,0.214,0.125,0.172,0.164,0.085,0.106,0.149,0.050,0.111,,0.073,0.102,0.143,0.214,0.197,0.075,0.128,0.125,0.048,0.079,0.000,0.021,0.060,0.047,0.150,0.143,0.143,0.043,0.089,0.053,0.129,0.083,0.103,0.147,0.114,0.119,0.133,0.102,0.040,0.137
Riverdale,Bronx,neighborhood,0.080,0.067,0.073,0.072,0.116,0.098,0.079,0.065,0.071,0.102,0.076,0.076,0.079,0.087,0.099,0.097,0.119,0.100,0.084,0.076,0.095,0.105,0.083,0.054,0.093,0.074,0.119,0.089,0.146,0.098,0.085,0.058,0.095,0.092,0.070,0.046,0.070,0.071,0.078,0.104,0.074,0.117,0.085,0.070,0.081,0.103,0.070,0.056,0.062,0.053,0.082,0.086,0.101,0.109,0.101,0.062,0.091,0.065,0.060,0.043,0.086,0.049,0.053,0.078,0.081,0.102,0.079,0.093,0.083,0.095,0.074,0.033,0.067,0.046,0.064,0.072,0.069,0.115,0.067,0.043,0.067,0.080,0.059,0.039,0.074,0.041,0.052,0.068,0.062,0.073,0.099,0.067,0.082,0.099,0.079,0.052,0.069,0.098,0.040,0.065,0.074,0.107,0.091,0.047,0.104,0.108,0.073,0.064,0.073,0.054,0.116,0.080,0.132,0.128,0.112,0.076,0.140,0.090,0.105,0.043,0.084,0.067,0.056,0.020,0.036,0.042,0.120,0.148,0.137,0.146,0.133,0.061,0.088,0.069,0.093,0.101,0.137,0.173,0.149,0.126,0.135,0.145,0.124,0.059,0.120,0.076,0.129,0.111,0.143,0.128,0.151,0.129,0.155,0.146
Rockaway All,Queens,neighborhood,,,,0.139,,,0.031,,,0.034,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.029,,0.029,,,0.054,0.079,0.047,0.076,0.074,0.059,0.034,0.000,0.062,0.070,,0.000,0.031,0.075,0.085,0.029,0.041,0.081,0.038,0.026,0.015,0.026,0.000,0.046,0.062,0.076,0.071,0.092,0.070,0.066,0.065,0.049,0.020,0.071,0.049,0.029,0.062,0.115,0.095,0.149,0.057,0.092,0.094,0.096,0.081,0.056,0.079,0.142,0.063,0.181,0.106,0.135,0.037,0.083,0.125,0.068,0.095,0.117,0.044,0.083,0.028,0.041,0.039,0.122,0.079,0.139,0.108,0.095,0.104,0.070,0.081,0.111,0.159,0.086,0.081,0.143,0.100,0.096,0.103,0.154,0.086,0.059,0.081,0.116,0.105,0.082,0.239,0.185,0.108,0.102,0.148
Roosevelt Island,Manhattan,neighborhood,0.050,0.024,,0.107,,,0.000,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,0.000,0.031,0.036,,,0.000,,,,,,,,,0.100,,,,0.150,0.048,,,,,0.125,,0.077,,,,,,,,,,,0.148,,,,0.174,,0.000,,0.067,0.125,,,,,,,0.211,,,,,,,,,0.267,0.222,,,0.125,,0.083,,,0.167,,0.103,0.069,0.125,,0.143,0.125,,,,0.048,0.095,,0.040,0.043,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.032,0.074,,,,,,,,0.231,0.188,,,0.083,,0.167,0.087,0.167,0.118,0.043,,0.043,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.067,,0.071,,,,,,,0.143,0.167,0.154,,0.038,,,,0.043,,,,,0.042,,,0.000,,,,,,,,0.167,,0.083,0.138,0.032,0.129,0.138,,0.071,,,,,,,0.130,,0.333,,,,,0.059,0.111,0.176,0.312,,,0.150,,,,,,0.056,0.278,,,0.250,,,
Sheepshead Bay,Brooklyn,neighborhood,0.059,0.024,0.044,0.082,0.074,0.029,0.047,0.061,0.060,0.040,0.126,0.101,0.091,0.075,0.086,0.073,0.091,0.122,0.087,0.034,0.115,0.070,0.113,0.083,0.119,0.073,0.056,0.083,0.128,0.115,0.044,0.040,0.067,0.059,0.032,0.031,0.085,0.104,0.076,0.113,0.067,0.068,0.068,0.029,0.085,0.051,0.060,0.044,0.105,0.082,0.074,0.084,0.078,0.110,0.068,0.068,0.079,0.040,0.038,0.033,0.054,0.058,0.046,0.052,0.052,0.094,0.085,0.055,0.085,0.050,0.040,0.014,0.049,0.034,0.065,0.050,0.073,0.081,0.077,0.067,0.114,0.077,0.063,0.047,0.047,0.061,0.078,0.067,0.091,0.131,0.083,0.079,0.139,0.089,0.099,0.061,0.091,0.099,0.062,0.078,0.105,0.126,0.097,0.099,0.117,0.187,0.122,0.121,0.112,0.135,0.132,0.174,0.145,0.171,0.105,0.094,0.159,0.104,0.141,0.114,0.129,0.098,0.074,0.020,0.055,0.106,0.184,0.143,0.189,0.168,0.144,0.139,0.125,0.087,0.125,0.115,0.122,0.149,0.125,0.108,0.135,0.137,0.134,0.084,0.092,0.080,0.131,0.121,0.183,0.185,0.127,0.130,0.132,0.168
Soho,Manhattan,neighborhood,0.068,0.108,0.106,0.087,0.072,0.092,0.076,0.065,0.136,0.118,0.070,0.054,0.051,0.065,0.075,0.124,0.094,0.077,0.059,0.058,0.067,0.117,0.066,0.045,0.050,0.067,0.049,0.088,0.038,0.055,0.046,0.018,0.178,0.113,0.044,0.065,0.109,0.050,0.091,0.086,0.102,0.092,0.009,0.029,0.155,0.097,0.045,0.011,0.040,0.039,0.035,0.086,0.080,0.075,0.030,0.038,0.049,0.032,0.025,0.033,0.084,0.069,0.069,0.063,0.123,0.088,0.060,0.041,0.123,0.030,0.053,0.064,0.042,0.050,0.083,0.058,0.092,0.069,0.059,0.062,0.091,0.113,0.109,0.049,0.088,0.092,0.099,0.130,0.106,0.141,0.064,0.054,0.189,0.121,0.075,0.017,0.122,0.077,0.075,0.103,0.113,0.109,0.056,0.053,0.155,0.134,0.144,0.039,0.092,0.073,0.102,0.071,0.059,0.105,0.084,0.029,0.146,0.132,0.104,0.033,0.087,0.084,0.041,0.007,0.053,0.037,0.087,0.084,0.111,0.117,0.063,0.026,0.060,0.045,0.085,0.053,0.084,0.061,0.064,0.096,0.101,0.114,0.063,0.062,0.087,0.062,0.079,0.128,0.133,0.112,0.082,0.054,0.097,0.142
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,0.034,0.034,0.000,,,0.034,0.143,,,,0.059,,0.056,,0.043,0.048,0.045,0.207,0.069,0.154,,,0.000,0.135,0.106,0.047,0.128,0.083,0.000,0.000,0.042,0.077,0.103,0.071,0.125,0.077,,0.091,,0.130,0.091,0.111,0.061,,,0.048,0.042,,,0.000,0.045,0.150,,,0.125,0.273,,,,0.167,,,0.400,0.045,0.143,,,
South Brooklyn,Brooklyn,submarket,0.077,0.047,0.069,0.082,0.092,0.099,0.091,0.066,0.095,0.086,0.102,0.052,0.098,0.086,0.083,0.103,0.106,0.100,0.078,0.078,0.111,0.082,0.078,0.077,0.080,0.087,0.084,0.076,0.104,0.122,0.066,0.060,0.078,0.083,0.054,0.039,0.058,0.060,0.056,0.066,0.056,0.080,0.071,0.058,0.071,0.063,0.053,0.036,0.061,0.045,0.055,0.061,0.070,0.066,0.063,0.047,0.063,0.059,0.055,0.053,0.051,0.058,0.049,0.048,0.054,0.076,0.059,0.055,0.061,0.089,0.063,0.046,0.046,0.055,0.060,0.070,0.065,0.078,0.072,0.082,0.085,0.081,0.080,0.051,0.070,0.063,0.071,0.089,0.095,0.100,0.085,0.076,0.092,0.103,0.078,0.056,0.089,0.077,0.081,0.105,0.112,0.123,0.109,0.099,0.132,0.156,0.126,0.089,0.120,0.127,0.124,0.121,0.156,0.146,0.126,0.111,0.142,0.141,0.124,0.096,0.111,0.104,0.079,0.022,0.066,0.090,0.171,0.153,0.165,0.168,0.138,0.109,0.115,0.106,0.118,0.123,0.131,0.146,0.111,0.113,0.122,0.140,0.108,0.075,0.106,0.100,0.114,0.113,0.149,0.160,0.140,0.130,0.138,0.141
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,0.154,0.059,,0.053,0.095,0.095,0.050,,,0.061,0.106,0.034,0.048,0.020,0.098,0.119,0.100,0.037,0.067,0.052,0.106,0.086,0.129,0.061,0.088,0.216,0.103,0.053,0.105,0.089,0.125,0.073,0.098,0.125,0.106,0.106,0.062,0.088,0.090,0.105,0.066,0.077,0.065,0.000,0.116,0.043,0.023,0.125,0.026,0.026,0.021,0.067,,0.000,0.108,0.086,0.071,0.088,0.051,0.031,0.133,0.108,0.077,0.027,0.071,0.078,0.039,0.067,0.111,0.102,0.109,0.060,0.172,0.098
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.091,0.040,,,,,,,0.067,,,,,0.056,0.278,,,,0.095,,0.200,0.042,0.130,0.130,0.080,0.138,0.067,0.091,0.200,0.037,0.091,,,,,0.056,,,,,,,,,,0.176,,,,,,,,,,,0.176,,,0.188,,,0.316,
South Queens,Queens,submarket,0.125,0.095,0.081,0.078,0.057,0.086,0.082,0.047,0.244,0.078,0.104,0.025,0.013,0.062,0.011,0.082,0.029,0.057,0.070,0.075,0.042,0.068,0.054,0.040,0.106,0.062,0.089,0.035,0.088,0.089,0.081,0.066,0.091,0.053,0.076,0.043,0.035,0.027,0.071,0.049,0.128,0.068,0.065,0.106,0.059,0.053,0.062,0.031,0.022,0.031,0.052,0.021,0.090,0.101,0.025,0.031,0.101,0.092,0.094,0.050,0.070,0.060,0.075,0.078,0.064,0.034,0.093,0.061,0.048,0.075,0.071,0.056,0.038,0.033,0.073,0.023,0.067,0.092,0.054,0.053,0.071,0.070,0.072,0.073,0.062,0.051,0.089,0.053,0.071,0.047,0.098,0.052,0.056,0.060,0.074,0.056,0.079,0.031,0.059,0.056,0.096,0.085,0.099,0.070,0.113,0.126,0.090,0.072,0.079,0.081,0.106,0.094,0.085,0.088,0.093,0.087,0.094,0.088,0.097,0.074,0.097,0.090,0.051,0.046,0.068,0.066,0.096,0.101,0.083,0.100,0.080,0.086,0.061,0.060,0.083,0.057,0.089,0.111,0.087,0.107,0.106,0.116,0.083,0.059,0.077,0.077,0.086,0.089,0.125,0.117,0.134,0.166,0.168,0.138
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.160,0.083,,,,,,,0.125,,0.125,,,,0.045,0.040,,0.037,0.040,0.095,,,,0.062,0.200,,0.091,,0.211,,0.143,,,,,,0.059,,,,,,,,,,,,,0.071,,,,,,,,,,0.067,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.118,,,,0.118,,,0.051,0.075,0.029,0.045,0.105,,0.120,0.074,0.031,0.024,0.000,0.098,0.116,0.119,0.154,0.107,0.141,0.141,0.075,0.085,0.030,0.034,0.113,0.038,0.122,0.114,0.026,0.071,0.028,0.049,0.152,0.021,0.041,0.022,0.027,0.000,0.032,0.118,0.111,0.069,0.188,0.118,0.037,0.037,,0.034,0.000,0.042,,0.130,0.037,0.154,,,,0.040,,,0.172,0.226,0.156,0.094,0.152,0.111,0.079
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.048,0.080,0.111,0.037,0.038,0.033,0.000,0.120,0.037,,0.032,0.000,0.042,0.074,,0.000,0.053,0.108,0.057,0.086,0.000,,0.065,0.033,0.029,0.013,0.122,0.083,0.083,0.034,0.019,0.048,0.054,0.037,0.065,0.041,0.091,0.068,0.078,0.041,0.054,0.088,0.043,0.044,0.100,0.066,0.079,0.046,0.049,0.021,0.067,0.089,0.098,0.087,0.081,0.120,0.047,0.091,0.051,0.109,0.107,0.113,0.070,0.023,0.091,0.067,0.116,0.149,0.062,0.106,0.000,0.042,0.093,0.100,0.065,,0.028,0.024,0.043,0.000,0.058,0.061,0.106,0.095,0.105,0.136,0.191,0.189,0.164,0.170
Staten Island,Staten Island,borough,,,0.068,0.055,0.041,0.022,0.122,0.047,0.109,,,,0.058,0.020,0.045,0.123,0.116,0.157,0.048,0.044,0.061,0.047,,0.034,0.103,0.152,0.044,0.093,0.073,0.130,0.176,0.013,0.146,0.116,0.096,0.070,0.118,0.098,0.111,0.134,0.142,0.156,0.146,0.120,0.146,0.071,0.178,0.079,0.112,0.086,0.127,0.125,0.150,0.157,0.146,0.137,0.168,0.143,0.111,0.057,0.087,0.088,0.141,0.181,0.096,0.025,0.151,0.093,0.116,0.106,0.101,0.051,0.025,0.072,0.069,0.093,0.050,0.115,0.113,0.097,0.105,0.124,0.081,0.019,0.034,0.081,0.084,0.126,0.121,0.086,0.101,0.118,0.136,0.082,0.062,0.032,0.037,0.062,0.068,0.072,0.089,0.103,0.107,0.112,0.126,0.140,0.105,0.064,0.103,0.102,0.116,0.117,0.140,0.161,0.156,0.124,0.152,0.160,0.118,0.100,0.145,0.119,0.087,0.026,0.076,0.100,0.173,0.176,0.168,0.180,0.128,0.080,0.109,0.081,0.120,0.129,0.118,0.122,0.120,0.098,0.151,0.112,0.076,0.062,0.037,0.050,0.079,0.080,0.154,0.168,0.157,0.165,0.167,0.139
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,0.042,0.097,,0.100,0.133,0.034,0.000,,,0.091,,,0.069,0.200,0.030,,0.107,0.071,0.138,0.030,0.074,,,0.038,0.036,0.074,0.029,0.086,0.057,0.057,,0.000,,,,0.040,0.038,0.120,0.107,,0.065,0.130,,,0.118,0.067,,,0.062,0.048,0.083,0.094,0.029,0.029,0.065,0.000,0.028,0.032,0.000,0.065,0.057,0.000,0.067,0.100,0.077,0.000,0.079,0.098,0.000,0.033,0.000,0.000,0.000,0.000,0.028,0.000,0.103,0.087,0.074,0.036,0.036,0.043,0.043,0.000,0.034,0.032,0.094,0.043,0.087,0.104,0.159,0.089,0.135,0.033,0.062,0.086,0.116,0.039,0.080,0.188,0.119,0.133,0.160,0.121,0.057,0.028,0.100,0.070,0.098,0.028,0.122,0.220,0.061,0.157,0.204,0.302,0.180,0.066,0.111,0.118,0.051,0.043,0.062,0.121,0.133,0.256,0.198,0.178,0.118,0.132,0.043,0.141,0.167,0.162,0.181,0.240,0.183,0.179,0.167,0.247,0.157,0.086,0.123,0.145,0.116,0.186,0.229,0.162,0.149,0.127,0.147,0.187
Sunset Park,Brooklyn,neighborhood,0.158,0.000,0.051,0.111,0.081,0.105,0.077,0.079,0.184,0.106,0.120,0.042,0.163,0.050,0.156,0.000,0.059,0.098,0.186,0.043,0.170,0.080,0.070,0.047,0.093,0.077,0.000,0.108,0.079,0.051,0.000,0.088,0.031,0.000,,0.000,,0.030,0.000,0.000,0.040,0.036,0.000,0.000,,0.000,,,0.000,0.043,0.136,,0.120,,0.000,,0.038,0.067,0.032,0.074,0.043,,0.000,0.038,0.032,0.057,0.031,0.138,0.031,0.067,0.083,0.000,0.000,0.067,0.100,0.027,0.139,0.051,0.075,0.171,0.137,0.143,0.104,0.043,0.022,0.071,0.106,0.104,0.093,0.101,0.071,0.133,0.079,0.118,0.043,0.045,0.015,0.029,0.068,0.088,0.037,0.093,0.055,0.033,0.179,0.144,0.167,0.062,0.098,0.093,0.060,0.070,0.087,0.095,0.106,0.093,0.077,0.149,0.099,0.084,0.094,0.103,0.111,0.000,0.100,0.011,0.195,0.188,0.192,0.141,0.155,0.101,0.069,0.056,0.115,0.185,0.090,0.112,0.115,0.085,0.072,0.150,0.043,0.070,0.079,0.070,0.083,0.112,0.132,0.118,0.100,0.143,0.034,0.060
The Rockaways,Queens,submarket,,,,0.139,,,0.031,,,0.034,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.029,,0.029,,,0.054,0.079,0.047,0.076,0.074,0.059,0.034,0.000,0.062,0.070,,0.000,0.031,0.075,0.085,0.029,0.041,0.081,0.038,0.026,0.015,0.026,0.000,0.046,0.062,0.076,0.071,0.092,0.070,0.066,0.065,0.049,0.020,0.071,0.049,0.029,0.062,0.115,0.095,0.149,0.057,0.092,0.094,0.096,0.081,0.056,0.079,0.142,0.063,0.181,0.106,0.135,0.037,0.083,0.125,0.068,0.095,0.117,0.044,0.083,0.028,0.041,0.039,0.122,0.079,0.139,0.108,0.095,0.104,0.070,0.081,0.111,0.159,0.086,0.081,0.143,0.100,0.096,0.103,0.154,0.086,0.059,0.081,0.116,0.105,0.082,0.239,0.185,0.108,0.102,0.148
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,0.111,0.000,,,0.043,0.115,0.071,0.032,0.167,,,0.120,0.111,,0.105,0.071,0.167,0.172,0.172,0.179,0.125,0.207,,0.032,0.107,0.227,0.065,0.107,0.033,0.069,0.088,0.147,0.156,0.129,0.000,0.148,0.120,,,,,0.250,,0.316,0.235,0.200,,,,0.154,0.103,0.115,0.083,0.115,0.074,,0.154,,,,,0.000,0.304,0.269,0.161,0.212,0.111,0.275,0.250
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
